Title,Description,Domestic_BO,International_BO,Worldwide_BO,Distributor,Opening_amount,Release_date,Mpaa_rating,Running_time,Genres,In_release,Widest_release
Ponniyin Selvan: Part Two,"Arulmozhi Varman continues on his journey to become Rajaraja I, the greatest ruler of the historic Chola empire of south India.","$3,813,000","$1,222,633","$5,035,633",,"$3,813,000","Apr 28, 2023",,2 hr 44 min,"Action,Adventure,Drama",27 days/3 weeks,
Hypnotic,A detective investigates a mystery involving his missing daughter and a secret government program.,"$4,398,537","$614,863","$5,013,400",Ketchup Entertainment,"$2,401,686","May 12, 2023",R,1 hr 33 min,"Action,Mystery,Thriller",13 days/1 week,"2,118 theaters"
Winnie the Pooh: Blood and Honey,"After Christopher Robin abandons them for college, Pooh and Piglet embark on a bloody rampage as they search for a new source of food.","$1,750,639","$3,190,561","$4,941,200",Fathom Events,"$652,482","Feb 15, 2023",,1 hr 24 min,Horror,99 days/14 weeks,"1,652 theaters"
The Chosen Season 3 Finale,"Jesus responds to a tense situation in the Decapolis, an area of Israel where Jews live with Greeks, Arabians, and Nabateans and where His followers' teachings have roused everyone to confusion and fury. He travels there and is quickly challenged by all kinds of religious and political problems. He begins to deal with them, as He will always deal with our problems, and more and more people come. The Bible tells us there were 5000 people there. They listen to Him for days, and then they are hungry; and He feeds them. After this triumph, everyone is ready to go home to Capernaum; especially Simon, who is deeply troubled by his wife's illness. Jesus heals other people, so why won't He heal His own followers? Jesus tells the disciples to proceed without Him, and they take a boat across the Sea of Galilee but encounter a fierce storm which threatens to destroy them. But again, the Lord saves them, in a truly spectacular way. And He rescues Simon, as well. ""I think it's ready.""","$5,525,069","$64,073","$5,589,142",Fathom Events,"$3,623,742","Feb 2, 2023",,1 hr 39 min,"Drama,History",112 days/16 weeks,"1,979 theaters"
Mafia Mamma,"An American mom inherits her grandfather's mafia empire in Italy. Guided by the firm's consigliere, she hilariously defies everyone's expectations as the new head of the family business.","$3,496,761","$2,150,341","$5,647,102",Bleecker Street Media,"$2,032,202","Apr 14, 2023",R,1 hr 41 min,"Action,Comedy,Crime",41 days/5 weeks,"2,002 theaters"
Infinity Pool,"James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort's perverse subculture of hedonistic tourism, reckless violence and surreal horrors.","$5,078,400","$105,024","$5,183,424",Neon,"$2,514,364","Jan 27, 2023",R,1 hr 57 min,"Crime,Horror,Mystery,Sci-Fi,Thriller",118 days/16 weeks,"1,835 theaters"
Knights of the Zodiac,"When a goddess of war reincarnates in the body of a young girl, street orphan Seiya discovers that he is destined to protect her and save the world. But only if he can face his own past and become a Knight of the Zodiac.","$1,004,834","$4,766,312","$5,771,146",,"$557,533","May 12, 2023",PG-13,1 hr 52 min,"Action,Adventure,Drama,Fantasy,Sci-Fi",13 days/1 week,588 theaters
Marlowe,"In late 1930s Bay City, a brooding, down on his luck detective is hired to find the ex-lover of a glamorous heiress.","$4,350,243","$1,796,213","$6,146,456",Open Road Films (II),"$1,814,094","Feb 15, 2023",R,1 hr 49 min,"Crime,Mystery,Thriller",99 days/14 weeks,"2,281 theaters"
Big George Foreman,The life and boxing career of George Foreman.,"$5,414,442","$596,420","$6,010,862",Sony Pictures Entertainment (SPE),"$2,925,364","Apr 28, 2023",PG-13,2 hr 9 min,"Biography,Drama,Sport",27 days/3 weeks,"3,054 theaters"
The Wandering Earth II,"Humans built huge engines on the surface of the earth to find a new home. But the road to the universe is perilous. In order to save earth, young people once again have to step forward to start a race against time for life and death.","$5,023,132","$3,827,673","$8,850,805",Well Go USA Entertainment,,"Jan 22, 2023",,2 hr 53 min,"Action,Adventure,Drama,Sci-Fi",123 days/17 weeks,172 theaters
Sisu,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, Nazi soldiers led by a brutal SS officer battle him.","$7,208,390","$3,836,126","$11,044,516",Lionsgate,"$3,330,891","Apr 28, 2023",R,1 hr 31 min,"Action,War",27 days/3 weeks,"1,006 theaters"
Love Again,"A young woman tries to ease the pain of her fiancé's death by sending romantic texts to his old cell phone number, and forms a connection with the man the number has been reassigned to.","$6,101,609","$4,416,900","$10,518,509",Screen Gems,"$2,380,962","May 5, 2023",PG-13,1 hr 44 min,"Comedy,Drama,Romance",20 days/2 weeks,"2,703 theaters"
Beau Is Afraid,"Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic, Kafkaesque odyssey back home.","$8,239,982","$2,270,741","$10,510,723",A24,"$2,661,957","Apr 14, 2023",R,2 hr 59 min,"Comedy,Drama,Horror",41 days/5 weeks,"2,125 theaters"
His Only Son,"After being called on by the Lord, Abraham's faith is tested on his three day journey to sacrifice his son.","$12,084,084","$8,713","$12,092,797",Angel Studios,"$5,501,070","Mar 31, 2023",PG-13,1 hr 46 min,"Drama,History",55 days/7 weeks,"1,930 theaters"
House Party,"From New Line Cinema comes your VIP ticket into the hottest event of the year:""House Party,"" the remix to the fan-favorite '90s classic.","$9,002,247","$282,400","$9,284,647",Warner Bros.,"$3,985,882","Jan 13, 2023",R,1 hr 40 min,Comedy,132 days/18 weeks,"1,400 theaters"
Guy Ritchie's the Covenant,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.","$16,789,061","$729,939","$17,519,000",Metro-Goldwyn-Mayer (MGM),"$6,380,188","Apr 21, 2023",R,2 hr 3 min,"Action,Thriller,War",34 days/4 weeks,"2,631 theaters"
Champions,"A former minor-league basketball coach is ordered by the court to manage a team of players with intellectual disabilities. He soon realizes that despite his doubts, together, this team can go further than they ever imagined.","$16,271,910","$2,491,875","$18,763,785",Focus Features,"$5,148,740","Mar 10, 2023",PG-13,2 hr 4 min,"Comedy,Drama,Sport",76 days/10 weeks,"3,039 theaters"
Book Club: The Next Chapter,Follows the new journey of four best friends as they take their book club to Italy for the fun girls trip they never had.,"$14,857,910","$6,600,761","$21,458,671",Focus Features,"$6,677,580","May 12, 2023",PG-13,1 hr 47 min,Comedy,13 days/1 week,"3,513 theaters"
"Are You There God? It's Me, Margaret.","When her family moves from the city to the suburbs, 11-year-old Margaret navigates new friends, feelings, and the beginning of adolescence.","$19,188,130","$407,214","$19,595,344",Lionsgate,"$6,739,037","Apr 28, 2023",PG-13,1 hr 46 min,"Comedy,Drama,Family",27 days/3 weeks,"3,343 theaters"
BTS: Yet to Come in Cinemas,"It showcases BTS' massive free show at Busan's World Expo in October, which welcomed more than 50,000 in-person guests.","$8,093,270","$21,198,613","$29,291,883",Trafalgar Releasing,"$8,022,774","Feb 1, 2023",,1 hr 44 min,Music,113 days/16 weeks,"1,210 theaters"
Renfield,"Renfield, Dracula's henchman and inmate at the lunatic asylum for decades, longs for a life away from the Count, his various demands, and all of the bloodshed that comes with them.","$17,152,625","$7,178,748","$24,331,373",Universal Pictures,"$8,026,475","Apr 14, 2023",R,1 hr 33 min,"Comedy,Fantasy,Horror",41 days/5 weeks,"3,378 theaters"
80 for Brady,A group of friends made it their life-long mission to go to the Super Bowl and meet NFL superstar Tom Brady.,"$39,330,588","$1,015,813","$40,346,401",Paramount Pictures,"$12,701,640","Feb 3, 2023",PG-13,1 hr 38 min,"Comedy,Drama,Sport",111 days/15 weeks,"3,939 theaters"
Operation Fortune: Ruse de Guerre,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,"$6,496,125","$31,350,831","$37,846,956",Lionsgate,"$3,140,214","Mar 3, 2023",R,1 hr 54 min,"Action,Comedy,Thriller",83 days/11 weeks,"2,168 theaters"
Jesus Revolution,The true story of a national spiritual awakening in the early 1970s and its origins within a community of teenage hippies in Southern California.,"$52,102,987","$226,330","$52,329,317",Lionsgate,"$15,882,067","Feb 24, 2023",PG-13,2 hr,Drama,90 days/12 weeks,"2,575 theaters"
Plane,A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,"$32,111,181","$20,116,913","$52,228,094",Lionsgate,"$10,265,326","Jan 13, 2023",R,1 hr 47 min,"Action,Adventure,Thriller",132 days/18 weeks,"3,060 theaters"
Mummies,"It follows three mummies as they end up in present-day London and embark on a journey in search of an old ring belonging to the Royal Family, stolen by the ambitious archaeologist Lord Carnaby.","$4,275,970","$48,520,000","$52,795,970",Warner Bros.,"$422,183","Feb 24, 2023",PG,1 hr 28 min,"Animation,Comedy,Family",90 days/12 weeks,384 theaters
Knock at the Cabin,"While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.","$35,397,980","$19,362,909","$54,760,889",Universal Pictures,"$14,127,170","Feb 3, 2023",R,1 hr 40 min,"Horror,Mystery,Thriller",111 days/15 weeks,"3,657 theaters"
Ride On,A washed-up stuntman and his stunt horse become an overnight social media sensation when their real-life fight with debt collectors goes viral.,"$128,950","$35,313,039","$35,441,989",Well Go USA Entertainment,"$64,759","Apr 7, 2023",,2 hr 6 min,"Action,Comedy,Drama",48 days/6 weeks,48 theaters
Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,All the Upper Rank Demons assemble at the Infinity Castle after Upper Six Demons' defeat.,"$10,117,806","$46,001,598","$56,119,404",Crunchyroll,"$10,117,806","Mar 3, 2023",R,1 hr 50 min,"Action,Adventure,Animation,Fantasy,Thriller",83 days/11 weeks,"1,774 theaters"
Magic Mike's Last Dance,"Mike takes to the stage again, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. Mike heads to London with a wealthy socialite who lures him with an offer he can't refuse.","$26,005,156","$31,025,000","$57,030,156",Warner Bros.,"$8,305,317","Feb 10, 2023",R,1 hr 52 min,"Comedy,Drama",104 days/14 weeks,"3,034 theaters"
65,An astronaut crash lands on a mysterious planet only to discover he's not alone.,"$32,062,904","$27,926,511","$59,989,415",Sony Pictures Entertainment (SPE),"$12,328,361","Mar 10, 2023",PG-13,1 hr 33 min,"Action,Adventure,Drama,Sci-Fi,Thriller",76 days/10 weeks,"3,405 theaters"
Titanic,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","$15,033,795","$55,123,677","$70,157,472",Paramount Pictures,"$6,714,684","Feb 10, 2023",PG-13,3 hr 14 min,"Drama,Romance",104 days/14 weeks,"2,464 theaters"
Missing,"After her mother goes missing, a young woman tries to find her from home, using tools available to her online.","$32,502,025","$16,239,504","$48,741,529",Sony Pictures Entertainment (SPE),"$9,154,695","Jan 20, 2023",PG-13,1 hr 51 min,"Drama,Mystery,Thriller",125 days/17 weeks,"3,025 theaters"
Cocaine Bear,"An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine.","$64,388,510","$23,240,261","$87,628,771",Universal Pictures,"$23,260,790","Feb 24, 2023",R,1 hr 35 min,"Comedy,Thriller",90 days/12 weeks,"3,571 theaters"
The Pope's Exorcist,"Follow Gabriele Amorth, the Vatican's leading exorcist, as he investigates the possession of a child and uncovers a conspiracy the Vatican has tried to keep secret.","$19,818,578","$52,894,548","$72,713,126",Screen Gems,"$9,006,368","Apr 14, 2023",R,1 hr 43 min,"Horror,Thriller",41 days/5 weeks,"3,178 theaters"
Shazam! Fury of the Gods,"The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"" is transformed into his adult Super Hero alter ego, Shazam.","$57,638,006","$75,800,000","$133,438,006",Warner Bros.,"$30,111,158","Mar 17, 2023",PG-13,2 hr 10 min,"Action,Adventure,Comedy,Crime,Fantasy,Thriller",69 days/9 weeks,"4,071 theaters"
Pathaan,"An Indian agent races against a doomsday clock as a ruthless mercenary, with a bitter vendetta, mounts an apocalyptic attack against the country.","$17,487,476","$95,092,334","$128,780,000",Yash Raj Films USA Inc.,"$6,892,182","Jan 25, 2023",,2 hr 26 min,"Action,Adventure,Thriller",120 days/17 weeks,697 theaters
Evil Dead Rise,"A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.","$64,993,523","$76,200,000","$141,193,523",Warner Bros.,"$24,504,315","Apr 21, 2023",R,1 hr 36 min,Horror,34 days/4 weeks,"3,417 theaters"
Air,"Follows the history of shoe salesman Sonny Vaccaro, and how he led Nike in its pursuit of the greatest athlete in the history of basketball, Michael Jordan.","$52,370,419","$36,800,000","$89,170,419",MGM/Weinstein,"$14,456,279","Apr 5, 2023",R,1 hr 51 min,"Drama,Sport",50 days/7 weeks,"3,507 theaters"
Dungeons & Dragons: Honor Among Thieves,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","$93,026,032","$114,500,000","$207,526,032",Paramount Pictures,"$37,205,784","Mar 31, 2023",PG-13,2 hr 14 min,"Action,Adventure,Comedy,Fantasy",55 days/7 weeks,"3,856 theaters"
Fast X,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,"$81,951,660","$270,082,174","$352,033,834",Universal Pictures,"$67,017,410","May 19, 2023",PG-13,2 hr 21 min,"Action,Adventure,Crime,Mystery,Thriller",6 days,"4,088 theaters"
Scream VI,"In the next installment, the survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.","$108,161,389","$60,800,000","$168,961,389",Paramount Pictures,"$44,447,270","Mar 10, 2023",R,2 hr 2 min,"Horror,Mystery,Thriller",76 days/10 weeks,"3,676 theaters"
Guardians of the Galaxy Vol. 3,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.","$276,825,762","$393,621,132","$670,446,894",Walt Disney Studios Motion Pictures,"$118,414,021","May 5, 2023",PG-13,2 hr 30 min,"Action,Adventure,Comedy,Sci-Fi",20 days/2 weeks,"4,450 theaters"
Ant-Man and the Wasp: Quantumania,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?","$214,401,178","$261,566,271","$475,967,449",Walt Disney Studios Motion Pictures,"$106,109,650","Feb 17, 2023",PG-13,2 hr 4 min,"Action,Adventure,Comedy,Sci-Fi",97 days/13 weeks,"4,345 theaters"
Judas and the Black Messiah,"Offered a plea deal by the FBI, William O'Neal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton.","$5,478,009","$2,000,000","$7,478,009",Warner Bros.,"$2,027,076","Feb 12, 2021",R,2 hr 6 min,"Biography,Drama,History",329 days/47 weeks,"1,906 theaters"
Creed III,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.","$156,248,615","$117,600,000","$273,848,615",United Artists Releasing,"$58,370,007","Mar 3, 2023",PG-13,1 hr 56 min,"Drama,Sport",83 days/11 weeks,"4,007 theaters"
The Super Mario Bros. Movie,The story of The Super Mario Bros. on their journey through the Mushroom Kingdom.,"$551,846,955","$705,938,909","$1,257,785,864",Universal Pictures,"$146,361,865","Apr 5, 2023",PG,1 hr 32 min,"Adventure,Animation,Comedy,Family,Fantasy",50 days/7 weeks,"4,371 theaters"
John Wick: Chapter 4,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","$185,812,725","$243,010,960","$428,823,685",Lionsgate,"$73,817,950","Mar 24, 2023",R,2 hr 49 min,"Action,Crime,Thriller",62 days/8 weeks,"3,855 theaters"
The Mauritanian, fights for freedom after being detained and imprisoned without charge by the U.S. Government for years.,"$836,536","$6,690,494","$7,527,030",STX Entertainment,"$163,789","Feb 12, 2021",R,2 hr 9 min,"Biography,Drama,Thriller",323 days/46 weeks,287 theaters
Pushpa: The Rise - Part 1,"A labourer rises through the ranks of a red sandal smuggling syndicate, making some powerful enemies in the process.","$1,320,000","$6,272,374","$7,592,374",Hamsini Entertainment,"$1,320,000","Dec 17, 2021",,2 hr 59 min,"Action,Crime,Drama,Thriller",21 days/3 weeks,400 theaters
The Protégé,"Rescued as a child by the legendary assassin Moody, Anna is the world's most skilled contract killer. However, when Moody is brutally killed, she vows revenge for the man who taught her everything she knows.","$7,446,823","$1,290,430","$8,737,253",Lionsgate,"$2,908,221","Aug 20, 2021",R,1 hr 49 min,"Action,Thriller",134 days/19 weeks,"2,577 theaters"
Lost Illusions,"Lucien de Rubempré, a young, lower-class poet, leaves his family's printing house for Paris. Soon, he learns the dark side of the arts business as he tries to stay true to his dreams.","$126,391","$8,508,582","$8,634,973",Music Box Films,"$15,182","Jun 10, 2022",,2 hr 29 min,"Drama,Romance",349 days/49 weeks,17 theaters
The Many Saints of Newark,"Witness the making of Tony Soprano. The story that reveals the humanity behind Tony's struggles and the influence his family - especially his uncle, Dickie Moltisanti - had over him becoming the most iconic mob boss of all time.","$8,237,403","$4,800,000","$13,037,403",Warner Bros.,"$4,651,571","Oct 1, 2021",R,2 hr,"Crime,Drama",98 days/14 weeks,"3,181 theaters"
The Worst Person in the World,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.","$3,034,775","$9,652,255","$12,687,030",Neon,"$138,424","Feb 4, 2022",R,2 hr 8 min,"Comedy,Drama,Romance",331 days/47 weeks,554 theaters
Drive My Car,A renowned stage actor and director learns to cope with a big personal loss when he receives an offer to direct a production of Uncle Vanya in Hiroshima.,"$2,352,240","$13,010,621","$15,362,861",Janus Films,"$13,775","Nov 24, 2021",,2 hr 59 min,Drama,403 days/57 weeks,213 theaters
Harry Potter and the Sorcerer's Stone,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","$799,342","$14,573,015","$15,372,357",Warner Bros.,"$125,000,000","Aug 27, 2021",PG,2 hr 32 min,"Adventure,Family,Fantasy",133 days/19 weeks,
Anita,"Traces the life of Anita Mui, Hong Kong's legendary Cantopop star.","$556,632","$14,460,838","$15,017,470",CMC Pictures,"$82,421","Nov 12, 2021",,2 hr 17 min,"Biography,Drama,History,Music",56 days/8 weeks,15 theaters
Aline,"With the support of her family and the man she loves, the 14th child of a modest family will become the most famous singer in the world.","$667,815","$10,482,128","$11,149,943",Roadside Attractions,"$164,087","Nov 26, 2021",PG-13,2 hr 6 min,"Biography,Comedy,Drama,Music",545 days/77 weeks,72 theaters
Eiffel,"The government is asking Eiffel to design something spectacular for the 1889 Paris World Fair, but Eiffel simply wants to design the subway. Suddenly, everything changes when Eiffel crosses paths with a mysterious woman from Arun's past.","$444,814","$13,204,791","$13,649,605",Blue Fox Entertainment,"$42,394","Apr 29, 2022",R,1 hr 48 min,"Biography,Drama,History,Romance",391 days/55 weeks,308 theaters
Sword Art Online: Progressive - Aria of a Starless Night,"High school student Asuna struggles to survive with a young swordsman after its revealed that she is trapped inside the game of Sword Art Online, where if your HP drops to zero, your brain will be destroyed in real life.","$1,050,000","$12,982,747","$14,032,747",FUNimation Entertainment,"$1,050,000","Dec 3, 2021",,1 hr 37 min,"Action,Adventure,Animation,Fantasy,Sci-Fi",35 days/5 weeks,840 theaters
Minari,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.","$3,110,580","$12,201,865","$15,312,445",A24,"$193,460","Feb 12, 2021",PG-13,1 hr 55 min,Drama,323 days/46 weeks,912 theaters
The Dry,Aaron Falk returns to his drought-stricken hometown to attend a tragic funeral. But his return opens a decades-old wound - the unsolved death of a teenage girl.,"$364,237","$15,702,584","$16,066,821",IFC Films,"$119,364","May 21, 2021",R,1 hr 57 min,"Crime,Drama,Mystery,Thriller",225 days/32 weeks,186 theaters
The Night House,A widow begins to uncover her recently deceased husband's disturbing secrets.,"$7,100,581","$8,337,122","$15,437,703",Searchlight Pictures,"$2,859,409","Aug 20, 2021",R,1 hr 47 min,"Horror,Mystery,Thriller",134 days/19 weeks,"2,240 theaters"
Cry Macho,"A one-time rodeo star and washed-up horse breeder takes a job to bring a man's young son home and away from his alcoholic mom. On their journey, the horseman finds redemption through teaching the boy what it means to be a good man.","$10,310,734","$6,200,000","$16,510,734",Warner Bros.,"$4,426,161","Sep 17, 2021",PG-13,1 hr 44 min,Drama,112 days/16 weeks,"4,022 theaters"
Reminiscence,"Nick Bannister, a private investigator of the mind, navigates the alluring world of the past when his life is changed by new client Mae. A simple case becomes an obsession after she disappears and he fights to learn the truth about her.","$3,900,193","$12,500,000","$16,400,193",Warner Bros.,"$1,950,793","Aug 20, 2021",PG-13,1 hr 56 min,"Mystery,Romance,Sci-Fi,Thriller",140 days/20 weeks,"3,265 theaters"
Antlers,"In an isolated Oregon town, a middle-school teacher and her sheriff brother become embroiled with her enigmatic student, whose dark secrets lead to terrifying encounters with an ancestral creature.","$10,619,670","$8,247,989","$18,867,659",Searchlight Pictures,"$4,271,346","Oct 29, 2021",R,1 hr 39 min,"Drama,Horror,Mystery",70 days/10 weeks,"2,800 theaters"
Bo Gia,"Ba Sang makes daily sacrifices to support his dysfunctional family, which includes his siblings and his YouTuber son.","$350,000","$17,130,489","$17,480,489",3388 Films,"$350,000","May 28, 2021",,2 hr 8 min,"Comedy,Drama,Family",218 days/31 weeks,
The Green Knight,A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.,"$17,173,321","$1,714,632","$18,887,953",A24,"$6,790,917","Jul 30, 2021",R,2 hr 10 min,"Adventure,Drama,Fantasy",155 days/22 weeks,"2,798 theaters"
Dear Evan Hansen,"Film adaptation of the Tony and Grammy Award-winning musical about Evan Hansen, a high-school senior with social anxiety disorder and his journey of self-discovery and acceptance after a classmate's suicide.","$15,002,646","$4,130,808","$19,133,454",Universal Pictures,"$7,443,830","Sep 24, 2021",PG-13,2 hr 17 min,"Drama,Musical",105 days/15 weeks,"3,364 theaters"
The Wolf and the Lion,A wolf pup and a lost lion cub are rescued by a girl in the heart of the Canadian wilderness. Their friendship will change their lives forever.,"$2,072,173","$17,438,405","$19,510,578",Blue Fox Entertainment,"$641,845","Feb 4, 2022",PG,1 hr 39 min,"Adventure,Drama,Family",331 days/47 weeks,"1,005 theaters"
Stillwater,"A father travels from Oklahoma to France to help his estranged daughter, who is in prison for a murder she claims she didn't commit.","$14,465,535","$5,288,737","$19,754,272",Focus Features,"$5,188,150","Jul 30, 2021",R,2 hr 19 min,"Crime,Drama,Thriller",155 days/22 weeks,"2,611 theaters"
Kaamelott: First Installment,"The sequel on the big screen to the cult series of Alexandre Astier, an offbeat version of the legend of the Knights of the Round Table. Hidden in Rome, King Arthur plans his comeback to oppose the army of his former friend Lancelot.","$188,000","$21,791,122","$21,979,122",Paramount Pictures,"$188,000","Jul 23, 2021",,2 hr,"Adventure,Comedy,Fantasy",162 days/23 weeks,26 theaters
Those Who Wish Me Dead,A teenage murder witness finds himself pursued by twin assassins in the Montana wilderness with a survival expert tasked with protecting him -- and a forest fire threatening to consume them all.,"$7,407,200","$11,700,000","$19,107,200",Warner Bros.,"$2,831,382","May 14, 2021",R,1 hr 40 min,"Action,Drama,Thriller",238 days/34 weeks,"3,379 theaters"
Last Night in Soho,"An aspiring fashion designer is mysteriously able to enter the 1960s, where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.","$10,127,625","$12,830,000","$22,957,625",Focus Features,"$4,178,460","Oct 29, 2021",R,1 hr 56 min,"Drama,Horror,Mystery,Thriller",70 days/10 weeks,"3,016 theaters"
After We Fell,"Just as Tessa makes the biggest decision of her life, everything changes. Revelations about her family, and then Hardin's, throw everything they knew before in doubt and makes their hard-won future together more difficult to claim.","$2,170,750","$19,582,955","$21,753,705",Vertical Entertainment,"$426,457","Sep 10, 2021",R,1 hr 38 min,"Drama,Romance",113 days/16 weeks,"1,294 theaters"
School of Magical Animals,"Ida must transfer to a new school, where she soon realizes the students are unkind to each other. However, that all changes when a new teacher, Miss Cornfield, begins to educate them on the value of friendship and magic.","$288,414","$21,696,040","$21,984,454",Blue Fox Entertainment,"$144,415","Mar 24, 2023",PG,1 hr 33 min,"Adventure,Family",62 days/8 weeks,301 theaters
The Marksman,A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,"$15,566,093","$7,510,618","$23,076,711",Open Road Films (II),"$3,104,204","Jan 15, 2021",PG-13,1 hr 48 min,"Action,Drama,Thriller",351 days/50 weeks,"2,018 theaters"
Parallel Mothers,The story of two mothers who bond in unexpected way after giving birth the same day.,"$2,297,501","$20,791,635","$23,089,136",Sony Pictures Classics,"$38,249","Dec 24, 2021",R,2 hr 3 min,Drama,373 days/53 weeks,684 theaters
Spencer,"Diana Spencer, struggling with mental-health problems during her Christmas holidays with the Royal Family at their Sandringham estate in Norfolk, England, decides to end her decade-long marriage to Prince Charles.","$7,086,632","$18,160,335","$25,246,967",Neon,"$2,104,767","Nov 5, 2021",R,1 hr 57 min,"Biography,Drama",63 days/9 weeks,"1,265 theaters"
Chaos Walking,Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality where all thoughts are seen and heard by everyone.,"$13,287,908","$13,220,224","$26,508,132",Lionsgate,"$3,775,350","Mar 5, 2021",PG-13,1 hr 49 min,"Action,Adventure,Fantasy,Sci-Fi,Western",302 days/43 weeks,"2,132 theaters"
The Courier,Businessman Greville Wynne is asked by a Russian source to try to help put an end to the Cuban Missile Crisis.,"$6,613,432","$19,387,795","$26,001,227",Roadside Attractions,"$1,885,829","Mar 19, 2021",PG-13,1 hr 52 min,"Drama,History,Thriller,War",288 days/41 weeks,"1,641 theaters"
The Little Things,"Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.","$15,342,746","$15,500,000","$30,842,746",Warner Bros.,"$4,705,527","Jan 29, 2021",R,2 hr 8 min,"Crime,Drama,Mystery,Thriller",343 days/49 weeks,"2,206 theaters"
The Last Duel,King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.,"$10,853,945","$19,698,166","$30,552,111",20th Century Studios,"$4,759,151","Oct 15, 2021",R,2 hr 32 min,"Action,Drama,History,Thriller",84 days/12 weeks,"3,065 theaters"
The Unholy,"A hearing-impaired girl is visited by the Virgin Mary and can suddenly hear, speak, and heal the sick. As people flock to witness her miracles, terrifying events unfold. Are they the work of the Virgin Mary or something much more sinister?","$15,532,137","$15,300,000","$30,832,137",Screen Gems,"$3,153,456","Apr 2, 2021",PG-13,1 hr 39 min,"Drama,Horror,Mystery",280 days/40 weeks,"2,057 theaters"
Escape from Mogadishu,In 1991 war-torn Somalia the personnel and the families of both the South Korean and the North Korean embassies have the same goal: to escape from Mogadishu.,"$346,271","$29,556,445","$29,902,716",Well Go USA Entertainment,"$112,788","Aug 6, 2021",,2 hr 1 min,"Action,Drama,Thriller",148 days/21 weeks,42 theaters
Respect,"Following the rise of Aretha Franklin's career from a child singing in her father's church's choir to her international superstardom, RESPECT is the remarkable true story of the music icon's journey to find her voice.","$24,278,399","$8,604,424","$32,882,823",Metro-Goldwyn-Mayer (MGM),"$8,807,513","Aug 13, 2021",PG-13,2 hr 25 min,"Biography,Drama,Music",141 days/20 weeks,"3,207 theaters"
Licorice Pizza,"The story of Alana Kane and Gary Valentine growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.","$17,318,007","$15,955,933","$33,273,940",United Artists Releasing,"$345,157","Nov 26, 2021",R,2 hr 13 min,"Comedy,Drama,Romance",401 days/57 weeks,"1,977 theaters"
